,req,title,location,description,job_url
0,"Posted Sep 10, 2019 - Requisition No. 77670",Financial Products Knowledge Group (FPKG) - E-Learning Instructional Designer,"New York, NY",,https://careers.bloomberg.com/job/detail/77670
1,"Posted Sep 9, 2019 - Requisition No. 77190",Intellectual Property & Commercial Transactions Counsel,"New York, NY",,https://careers.bloomberg.com/job/detail/77190
2,"Posted Sep 6, 2019 - Requisition No. 77171",Senior Software Engineer - Consumer Website,"New York, NY",,https://careers.bloomberg.com/job/detail/77171
3,"Posted Sep 5, 2019 - Requisition No. 77129",Security – Green Team Architect (CTO Office),"New York, NY",,https://careers.bloomberg.com/job/detail/77129
4,"Posted Sep 5, 2019 - Requisition No. 77117",Senior Java Engineer - Communication Channels,"New York, NY",,https://careers.bloomberg.com/job/detail/77117
5,"Posted Sep 5, 2019 - Requisition No. 77123",Senior Software Engineer - Web Shared Services,"New York, NY",,https://careers.bloomberg.com/job/detail/77123
6,"Posted Sep 5, 2019 - Requisition No. 77108",Program Manager / Scrum Master – Global Project Services,"New York, NY",,https://careers.bloomberg.com/job/detail/77108
7,"Posted Sep 5, 2019 - Requisition No. 77111",Quantitative Analyst,"New York, NY",,https://careers.bloomberg.com/job/detail/77111
8,"Posted Sep 4, 2019 - Requisition No. 77082",Senior Software Engineer – Communication Systems,"New York, NY",,https://careers.bloomberg.com/job/detail/77082
9,"Posted Sep 4, 2019 - Requisition No. 77094",Software Engineer/SRE - Communication Channels,"New York, NY",,https://careers.bloomberg.com/job/detail/77094
10,"Posted Sep 4, 2019 - Requisition No. 77088",Climate Science Reporter,"New York, NY",,https://careers.bloomberg.com/job/detail/77088
11,"Posted Sep 4, 2019 - Requisition No. 77101",ML Research Engineer - Sales Intelligence,"New York, NY",,https://careers.bloomberg.com/job/detail/77101
12,"Posted Sep 3, 2019 - Requisition No. 77057",Senior Java / Hadoop Engineer - Bloomberg High Availability Timeseries Store (BHATS),"New York, NY",,https://careers.bloomberg.com/job/detail/77057
13,"Posted Sep 3, 2019 - Requisition No. 77050",SAP Team Leader,"New York, NY",,https://careers.bloomberg.com/job/detail/77050
14,"Posted Aug 30, 2019 - Requisition No. 77017",Enterprise Technology Services - FX Production Support Specialist,"New York, NY",,https://careers.bloomberg.com/job/detail/77017
15,"Posted Aug 30, 2019 - Requisition No. 77015",Enterprise Technology Services - Production Support Specialist (Post-Trade),"New York, NY",,https://careers.bloomberg.com/job/detail/77015
16,"Posted Aug 29, 2019 - Requisition No. 76982",2019 Customer Support Representative - French Speaker - October,"New York, NY",,https://careers.bloomberg.com/job/detail/76982
17,"Posted Aug 29, 2019 - Requisition No. 76984",2019 Customer Support Representative - Portuguese Speaker - October,"New York, NY",,https://careers.bloomberg.com/job/detail/76984
18,"Posted Aug 28, 2019 - Requisition No. 76953",Field Coordinator (Contractor),"New York, NY",,https://careers.bloomberg.com/job/detail/76953
19,"Posted Aug 28, 2019 - Requisition No. 76957",Senior Software Engineer - Data Services,"New York, NY",,https://careers.bloomberg.com/job/detail/76957
20,"Posted Aug 27, 2019 - Requisition No. 76926",Senior Web Engineer - Marketing,"New York, NY",,https://careers.bloomberg.com/job/detail/76926
21,"Posted Aug 27, 2019 - Requisition No. 76923",Senior DevOps Engineer - Consumer Media (Consultant),"New York, NY",,https://careers.bloomberg.com/job/detail/76923
22,"Posted Aug 27, 2019 - Requisition No. 76921",Senior DevOps Engineer - Consumer Media,"New York, NY",,https://careers.bloomberg.com/job/detail/76921
23,"Posted Aug 26, 2019 - Requisition No. 76898",HR Business Partner Team Leader - Engineering,"New York, NY",,https://careers.bloomberg.com/job/detail/76898
24,"Posted Aug 26, 2019 - Requisition No. 76892",Senior Software Engineer - TickerPlant,"New York, NY",,https://careers.bloomberg.com/job/detail/76892
25,"Posted Aug 23, 2019 - Requisition No. 72773",Head of Consumer Mobile and Web Engineering,"New York, NY",,https://careers.bloomberg.com/job/detail/72773
26,"Posted Aug 22, 2019 - Requisition No. 76830","Climate Reporter, U.S.","New York, NY",,https://careers.bloomberg.com/job/detail/76830
27,"Posted Aug 22, 2019 - Requisition No. 76851",2020 Software Engineer,"New York, NY",,https://careers.bloomberg.com/job/detail/76851
28,"Posted Aug 22, 2019 - Requisition No. 76852",2020 Software Engineer Intern,"New York, NY",,https://careers.bloomberg.com/job/detail/76852
29,"Posted Aug 21, 2019 - Requisition No. 76800","Technical Solutions Architect, Bloomberg Philanthropies","New York, NY",,https://careers.bloomberg.com/job/detail/76800
30,"Posted Aug 21, 2019 - Requisition No. 76806",Billings Representative,"New York, NY",,https://careers.bloomberg.com/job/detail/76806
